,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
13369,2006-08-09,81.0,68.0,0.0,0.0,0.0,32,8,2006,74.5,False,False,False,221,2000-2009,2000-2009,2006-12-04,33.0,2006
13370,2006-08-10,85.0,69.0,0.28,0.0,0.0,32,8,2006,77.0,False,False,False,222,2000-2009,2000-2009,2006-12-04,33.0,2006
13371,2006-08-11,80.0,67.0,0.0,0.0,0.0,32,8,2006,73.5,False,False,False,223,2000-2009,2000-2009,2006-12-04,33.0,2006
13372,2006-08-12,82.0,64.0,0.0,0.0,0.0,32,8,2006,73.0,False,False,False,224,2000-2009,2000-2009,2006-12-04,33.0,2006
13373,2006-08-13,74.0,65.0,0.45,0.0,0.0,32,8,2006,69.5,False,False,False,225,2000-2009,2000-2009,2006-12-04,33.0,2006
13374,2006-08-14,80.0,58.0,0.0,0.0,0.0,33,8,2006,69.0,False,False,False,226,2000-2009,2000-2009,2006-12-04,33.0,2006
13375,2006-08-15,82.0,59.0,0.0,0.0,0.0,33,8,2006,70.5,False,False,False,227,2000-2009,2000-2009,2006-12-04,33.0,2006
13376,2006-08-16,85.0,66.0,0.0,0.0,0.0,33,8,2006,75.5,False,False,False,228,2000-2009,2000-2009,2006-12-04,33.0,2006
13377,2006-08-17,75.0,62.0,0.07,0.0,0.0,33,8,2006,68.5,False,False,False,229,2000-2009,2000-2009,2006-12-04,33.0,2006
13378,2006-08-18,78.0,65.0,0.01,0.0,0.0,33,8,2006,71.5,False,False,False,230,2000-2009,2000-2009,2006-12-04,33.0,2006
13379,2006-08-19,79.0,62.0,0.0,0.0,0.0,33,8,2006,70.5,False,False,False,231,2000-2009,2000-2009,2006-12-04,33.0,2006
13380,2006-08-20,80.0,58.0,0.0,0.0,0.0,33,8,2006,69.0,False,False,False,232,2000-2009,2000-2009,2006-12-04,33.0,2006
13381,2006-08-21,86.0,64.0,0.0,0.0,0.0,34,8,2006,75.0,False,False,False,233,2000-2009,2000-2009,2006-12-04,33.0,2006
13382,2006-08-22,82.0,58.0,0.0,0.0,0.0,34,8,2006,70.0,False,False,False,234,2000-2009,2000-2009,2006-12-04,33.0,2006
13383,2006-08-23,81.0,60.0,0.76,0.0,0.0,34,8,2006,70.5,False,False,False,235,2000-2009,2000-2009,2006-12-04,33.0,2006
13384,2006-08-24,70.0,65.0,1.26,0.0,0.0,34,8,2006,67.5,False,False,False,236,2000-2009,2000-2009,2006-12-04,33.0,2006
13385,2006-08-25,73.0,64.0,0.0,0.0,0.0,34,8,2006,68.5,False,False,False,237,2000-2009,2000-2009,2006-12-04,33.0,2006
13386,2006-08-26,79.0,61.0,0.0,0.0,0.0,34,8,2006,70.0,False,False,False,238,2000-2009,2000-2009,2006-12-04,33.0,2006
13387,2006-08-27,84.0,60.0,0.0,0.0,0.0,34,8,2006,72.0,False,False,False,239,2000-2009,2000-2009,2006-12-04,33.0,2006
13388,2006-08-28,70.0,65.0,0.06,0.0,0.0,35,8,2006,67.5,False,False,False,240,2000-2009,2000-2009,2006-12-04,33.0,2006
13389,2006-08-29,77.0,58.0,0.0,0.0,0.0,35,8,2006,67.5,False,False,False,241,2000-2009,2000-2009,2006-12-04,33.0,2006
13390,2006-08-30,81.0,58.0,0.0,0.0,0.0,35,8,2006,69.5,False,False,False,242,2000-2009,2000-2009,2006-12-04,33.0,2006
13391,2006-08-31,78.0,61.0,0.0,0.0,0.0,35,8,2006,69.5,False,False,False,243,2000-2009,2000-2009,2006-12-04,33.0,2006
13392,2006-09-01,77.0,58.0,0.0,0.0,0.0,35,9,2006,67.5,False,False,False,244,2000-2009,2000-2009,2006-12-04,33.0,2006
13393,2006-09-02,75.0,61.0,0.39,0.0,0.0,35,9,2006,68.0,False,False,False,245,2000-2009,2000-2009,2006-12-04,33.0,2006
13394,2006-09-03,67.0,60.0,0.63,0.0,0.0,35,9,2006,63.5,False,False,False,246,2000-2009,2000-2009,2006-12-04,33.0,2006
13395,2006-09-04,78.0,59.0,0.0,0.0,0.0,36,9,2006,68.5,False,False,False,247,2000-2009,2000-2009,2006-12-04,33.0,2006
13396,2006-09-05,82.0,58.0,0.0,0.0,0.0,36,9,2006,70.0,False,False,False,248,2000-2009,2000-2009,2006-12-04,33.0,2006
13397,2006-09-06,82.0,59.0,0.0,0.0,0.0,36,9,2006,70.5,False,False,False,249,2000-2009,2000-2009,2006-12-04,33.0,2006
13398,2006-09-07,83.0,62.0,0.0,0.0,0.0,36,9,2006,72.5,False,False,False,250,2000-2009,2000-2009,2006-12-04,33.0,2006
13399,2006-09-08,72.0,53.0,0.0,0.0,0.0,36,9,2006,62.5,False,False,False,251,2000-2009,2000-2009,2006-12-04,33.0,2006
13400,2006-09-09,59.0,50.0,0.0,0.0,0.0,36,9,2006,54.5,False,False,False,252,2000-2009,2000-2009,2006-12-04,33.0,2006
13401,2006-09-10,56.0,51.0,0.03,0.0,0.0,36,9,2006,53.5,False,False,False,253,2000-2009,2000-2009,2006-12-04,33.0,2006
13402,2006-09-11,59.0,52.0,0.01,0.0,0.0,37,9,2006,55.5,False,False,False,254,2000-2009,2000-2009,2006-12-04,33.0,2006
13403,2006-09-12,67.0,51.0,0.0,0.0,0.0,37,9,2006,59.0,False,False,False,255,2000-2009,2000-2009,2006-12-04,33.0,2006
13404,2006-09-13,75.0,48.0,0.0,0.0,0.0,37,9,2006,61.5,False,False,False,256,2000-2009,2000-2009,2006-12-04,33.0,2006
13405,2006-09-14,80.0,54.0,0.0,0.0,0.0,37,9,2006,67.0,False,False,False,257,2000-2009,2000-2009,2006-12-04,33.0,2006
13406,2006-09-15,82.0,58.0,0.0,0.0,0.0,37,9,2006,70.0,False,False,False,258,2000-2009,2000-2009,2006-12-04,33.0,2006
13407,2006-09-16,82.0,63.0,0.19,0.0,0.0,37,9,2006,72.5,False,False,False,259,2000-2009,2000-2009,2006-12-04,33.0,2006
13408,2006-09-17,76.0,51.0,0.14,0.0,0.0,37,9,2006,63.5,False,False,False,260,2000-2009,2000-2009,2006-12-04,33.0,2006
13409,2006-09-18,53.0,46.0,0.03,0.0,0.0,38,9,2006,49.5,False,False,False,261,2000-2009,2000-2009,2006-12-04,33.0,2006
13410,2006-09-19,52.0,44.0,0.0,0.0,0.0,38,9,2006,48.0,False,False,False,262,2000-2009,2000-2009,2006-12-04,33.0,2006
13411,2006-09-20,58.0,38.0,0.0,0.0,0.0,38,9,2006,48.0,False,False,False,263,2000-2009,2000-2009,2006-12-04,33.0,2006
13412,2006-09-21,55.0,44.0,0.52,0.0,0.0,38,9,2006,49.5,False,False,False,264,2000-2009,2000-2009,2006-12-04,33.0,2006
13413,2006-09-22,59.0,52.0,0.27,0.0,0.0,38,9,2006,55.5,False,False,False,265,2000-2009,2000-2009,2006-12-04,33.0,2006
13414,2006-09-23,62.0,52.0,0.13,0.0,0.0,38,9,2006,57.0,False,False,False,266,2000-2009,2000-2009,2006-12-04,33.0,2006
13415,2006-09-24,65.0,44.0,0.0,0.0,0.0,38,9,2006,54.5,False,False,False,267,2000-2009,2000-2009,2006-12-04,33.0,2006
13416,2006-09-25,66.0,48.0,0.0,0.0,0.0,39,9,2006,57.0,False,False,False,268,2000-2009,2000-2009,2006-12-04,33.0,2006
13417,2006-09-26,76.0,46.0,0.03,0.0,0.0,39,9,2006,61.0,False,False,False,269,2000-2009,2000-2009,2006-12-04,33.0,2006
13418,2006-09-27,58.0,44.0,0.06,0.0,0.0,39,9,2006,51.0,False,False,False,270,2000-2009,2000-2009,2006-12-04,33.0,2006
13419,2006-09-28,51.0,42.0,0.0,0.0,0.0,39,9,2006,46.5,False,False,False,271,2000-2009,2000-2009,2006-12-04,33.0,2006
13420,2006-09-29,62.0,45.0,0.01,0.0,0.0,39,9,2006,53.5,False,False,False,272,2000-2009,2000-2009,2006-12-04,33.0,2006
13421,2006-09-30,68.0,48.0,0.0,0.0,0.0,39,9,2006,58.0,False,False,False,273,2000-2009,2000-2009,2006-12-04,33.0,2006
13422,2006-10-01,84.0,48.0,0.0,0.0,0.0,39,10,2006,66.0,False,False,False,274,2000-2009,2000-2009,2006-12-04,33.0,2006
13423,2006-10-02,84.0,58.0,0.0,0.0,0.0,40,10,2006,71.0,False,False,False,275,2000-2009,2000-2009,2006-12-04,33.0,2006
13424,2006-10-03,77.0,54.0,0.02,0.0,0.0,40,10,2006,65.5,False,False,False,276,2000-2009,2000-2009,2006-12-04,33.0,2006
13425,2006-10-04,63.0,48.0,0.0,0.0,0.0,40,10,2006,55.5,False,False,False,277,2000-2009,2000-2009,2006-12-04,33.0,2006
13426,2006-10-05,62.0,39.0,0.0,0.0,0.0,40,10,2006,50.5,False,False,False,278,2000-2009,2000-2009,2006-12-04,33.0,2006
13427,2006-10-06,67.0,46.0,0.0,0.0,0.0,40,10,2006,56.5,False,False,False,279,2000-2009,2000-2009,2006-12-04,33.0,2006
13428,2006-10-07,80.0,57.0,0.0,0.0,0.0,40,10,2006,68.5,False,False,False,280,2000-2009,2000-2009,2006-12-04,33.0,2006
13429,2006-10-08,69.0,51.0,0.0,0.0,0.0,40,10,2006,60.0,False,False,False,281,2000-2009,2000-2009,2006-12-04,33.0,2006
13430,2006-10-09,53.0,39.0,0.0,0.0,0.0,41,10,2006,46.0,False,False,False,282,2000-2009,2000-2009,2006-12-04,33.0,2006
13431,2006-10-10,53.0,37.0,0.0,0.0,0.0,41,10,2006,45.0,False,False,False,283,2000-2009,2000-2009,2006-12-04,33.0,2006
13432,2006-10-11,48.0,28.0,0.15,0.0,0.0,41,10,2006,38.0,True,False,False,284,2000-2009,2000-2009,2006-12-04,33.0,2006
13433,2006-10-12,39.0,25.0,0.0,0.0,0.0,41,10,2006,32.0,True,False,False,285,2000-2009,2000-2009,2006-12-04,33.0,2006
13434,2006-10-13,44.0,36.0,0.0,0.0,0.0,41,10,2006,40.0,False,False,False,286,2000-2009,2000-2009,2006-12-04,33.0,2006
13435,2006-10-14,48.0,32.0,0.0,0.0,0.0,41,10,2006,40.0,False,False,False,287,2000-2009,2000-2009,2006-12-04,33.0,2006
13436,2006-10-15,62.0,29.0,0.0,0.0,0.0,41,10,2006,45.5,True,False,False,288,2000-2009,2000-2009,2006-12-04,33.0,2006
13437,2006-10-16,56.0,48.0,0.18,0.0,0.0,42,10,2006,52.0,False,False,False,289,2000-2009,2000-2009,2006-12-04,33.0,2006
13438,2006-10-17,55.0,39.0,0.01,0.0,0.0,42,10,2006,47.0,False,False,False,290,2000-2009,2000-2009,2006-12-04,33.0,2006
13439,2006-10-18,40.0,35.0,0.05,0.0,0.0,42,10,2006,37.5,False,False,False,291,2000-2009,2000-2009,2006-12-04,33.0,2006
13440,2006-10-19,39.0,32.0,0.0,0.0,0.0,42,10,2006,35.5,False,False,False,292,2000-2009,2000-2009,2006-12-04,33.0,2006
13441,2006-10-20,49.0,31.0,0.0,0.0,0.0,42,10,2006,40.0,True,False,False,293,2000-2009,2000-2009,2006-12-04,33.0,2006
13442,2006-10-21,42.0,32.0,0.0,0.0,0.0,42,10,2006,37.0,False,False,False,294,2000-2009,2000-2009,2006-12-04,33.0,2006
13443,2006-10-22,40.0,26.0,0.0,0.0,0.0,42,10,2006,33.0,True,False,False,295,2000-2009,2000-2009,2006-12-04,33.0,2006
13444,2006-10-23,39.0,30.0,0.0,0.0,0.0,43,10,2006,34.5,True,False,False,296,2000-2009,2000-2009,2006-12-04,33.0,2006
13445,2006-10-24,45.0,26.0,0.0,0.0,0.0,43,10,2006,35.5,True,False,False,297,2000-2009,2000-2009,2006-12-04,33.0,2006
13446,2006-10-25,52.0,33.0,0.0,0.0,0.0,43,10,2006,42.5,False,False,False,298,2000-2009,2000-2009,2006-12-04,33.0,2006
13447,2006-10-26,49.0,33.0,0.0,0.0,0.0,43,10,2006,41.0,False,False,False,299,2000-2009,2000-2009,2006-12-04,33.0,2006
13448,2006-10-27,57.0,29.0,0.0,0.0,0.0,43,10,2006,43.0,True,False,False,300,2000-2009,2000-2009,2006-12-04,33.0,2006
13449,2006-10-28,51.0,35.0,0.0,0.0,0.0,43,10,2006,43.0,False,False,False,301,2000-2009,2000-2009,2006-12-04,33.0,2006
13450,2006-10-29,56.0,29.0,0.0,0.0,0.0,43,10,2006,42.5,True,False,False,302,2000-2009,2000-2009,2006-12-04,33.0,2006
13451,2006-10-30,67.0,33.0,0.0,0.0,0.0,44,10,2006,50.0,False,False,False,303,2000-2009,2000-2009,2006-12-04,33.0,2006
13452,2006-10-31,36.0,24.0,0.0,0.0,0.0,44,10,2006,30.0,True,False,True,304,2000-2009,2000-2009,2006-12-04,33.0,2006
13453,2006-11-01,34.0,20.0,0.0,0.0,0.0,44,11,2006,27.0,True,False,True,305,2000-2009,2000-2009,2006-12-04,33.0,2006
13454,2006-11-02,31.0,21.0,0.0,0.0,0.0,44,11,2006,26.0,True,True,True,306,2000-2009,2000-2009,2006-12-04,33.0,2006
13455,2006-11-03,38.0,18.0,0.0,0.0,0.0,44,11,2006,28.0,True,False,True,307,2000-2009,2000-2009,2006-12-04,33.0,2006
13456,2006-11-04,53.0,33.0,0.0,0.0,0.0,44,11,2006,43.0,False,False,False,308,2000-2009,2000-2009,2006-12-04,33.0,2006
13457,2006-11-05,63.0,32.0,0.0,0.0,0.0,44,11,2006,47.5,False,False,False,309,2000-2009,2000-2009,2006-12-04,33.0,2006
13458,2006-11-06,50.0,39.0,0.01,0.0,0.0,45,11,2006,44.5,False,False,False,310,2000-2009,2000-2009,2006-12-04,33.0,2006
13459,2006-11-07,61.0,44.0,0.0,0.0,0.0,45,11,2006,52.5,False,False,False,311,2000-2009,2000-2009,2006-12-04,33.0,2006
13460,2006-11-08,72.0,53.0,0.0,0.0,0.0,45,11,2006,62.5,False,False,False,312,2000-2009,2000-2009,2006-12-04,33.0,2006
13461,2006-11-09,58.0,36.0,0.0,0.0,0.0,45,11,2006,47.0,False,False,False,313,2000-2009,2000-2009,2006-12-04,33.0,2006
13462,2006-11-10,37.0,25.0,0.05,0.1,0.0,45,11,2006,31.0,True,False,True,314,2000-2009,2000-2009,2006-12-04,33.0,2006
13463,2006-11-11,32.0,19.0,0.0,0.0,0.0,45,11,2006,25.5,True,False,True,315,2000-2009,2000-2009,2006-12-04,33.0,2006
13464,2006-11-12,39.0,26.0,0.02,0.0,0.0,45,11,2006,32.5,True,False,False,316,2000-2009,2000-2009,2006-12-04,33.0,2006
13465,2006-11-13,40.0,31.0,0.06,0.1,0.0,46,11,2006,35.5,True,False,False,317,2000-2009,2000-2009,2006-12-04,33.0,2006
13466,2006-11-14,40.0,32.0,0.0,0.0,0.0,46,11,2006,36.0,False,False,False,318,2000-2009,2000-2009,2006-12-04,33.0,2006
13467,2006-11-15,38.0,34.0,0.0,0.0,0.0,46,11,2006,36.0,False,False,False,319,2000-2009,2000-2009,2006-12-04,33.0,2006
13468,2006-11-16,37.0,23.0,0.0,0.0,0.0,46,11,2006,30.0,True,False,True,320,2000-2009,2000-2009,2006-12-04,33.0,2006
13469,2006-11-17,40.0,29.0,0.0,0.0,0.0,46,11,2006,34.5,True,False,False,321,2000-2009,2000-2009,2006-12-04,33.0,2006
13470,2006-11-18,37.0,24.0,0.0,0.0,0.0,46,11,2006,30.5,True,False,True,322,2000-2009,2000-2009,2006-12-04,33.0,2006
13471,2006-11-19,42.0,19.0,0.0,0.0,0.0,46,11,2006,30.5,True,False,True,323,2000-2009,2000-2009,2006-12-04,33.0,2006
13472,2006-11-20,47.0,19.0,0.0,0.0,0.0,47,11,2006,33.0,True,False,False,324,2000-2009,2000-2009,2006-12-04,33.0,2006
13473,2006-11-21,51.0,37.0,0.0,0.0,0.0,47,11,2006,44.0,False,False,False,325,2000-2009,2000-2009,2006-12-04,33.0,2006
13474,2006-11-22,55.0,35.0,0.0,0.0,0.0,47,11,2006,45.0,False,False,False,326,2000-2009,2000-2009,2006-12-04,33.0,2006
13475,2006-11-23,54.0,29.0,0.0,0.0,0.0,47,11,2006,41.5,True,False,False,327,2000-2009,2000-2009,2006-12-04,33.0,2006
13476,2006-11-24,55.0,33.0,0.0,0.0,0.0,47,11,2006,44.0,False,False,False,328,2000-2009,2000-2009,2006-12-04,33.0,2006
13477,2006-11-25,50.0,25.0,0.0,0.0,0.0,47,11,2006,37.5,True,False,False,329,2000-2009,2000-2009,2006-12-04,33.0,2006
13478,2006-11-26,51.0,27.0,0.1,0.0,0.0,47,11,2006,39.0,True,False,False,330,2000-2009,2000-2009,2006-12-04,33.0,2006
13479,2006-11-27,42.0,36.0,0.02,0.0,0.0,48,11,2006,39.0,False,False,False,331,2000-2009,2000-2009,2006-12-04,33.0,2006
13480,2006-11-28,56.0,35.0,0.66,0.0,0.0,48,11,2006,45.5,False,False,False,332,2000-2009,2000-2009,2006-12-04,33.0,2006
13481,2006-11-29,35.0,10.0,0.0,0.0,0.0,48,11,2006,22.5,True,False,True,333,2000-2009,2000-2009,2006-12-04,33.0,2006
13482,2006-11-30,18.0,7.0,0.0,0.0,0.0,48,11,2006,12.5,True,True,True,334,2000-2009,2000-2009,2006-12-04,33.0,2006
13483,2006-12-01,24.0,8.0,0.0,0.0,0.0,48,12,2006,16.0,True,True,True,335,2000-2009,2000-2009,2006-12-04,33.0,2006
13484,2006-12-02,23.0,9.0,0.0,0.0,0.0,48,12,2006,16.0,True,True,True,336,2000-2009,2000-2009,2006-12-04,33.0,2006
13485,2006-12-03,14.0,7.0,0.0,0.0,0.0,48,12,2006,10.5,True,True,True,337,2000-2009,2000-2009,2006-12-04,33.0,2006
13486,2006-12-04,22.0,5.0,0.0,0.1,0.0,49,12,2006,13.5,True,True,True,338,2000-2009,2000-2009,2006-12-04,33.0,2006
13487,2006-12-05,37.0,5.0,0.0,0.0,0.0,49,12,2006,21.0,True,False,True,339,2000-2009,2000-2009,2006-12-04,33.0,2006
13488,2006-12-06,28.0,5.0,0.0,0.0,0.0,49,12,2006,16.5,True,True,True,340,2000-2009,2000-2009,2006-12-04,33.0,2006
13489,2006-12-07,13.0,-1.0,0.0,0.0,0.0,49,12,2006,6.0,True,True,True,341,2000-2009,2000-2009,2006-12-04,33.0,2006
13490,2006-12-08,33.0,9.0,0.0,0.0,0.0,49,12,2006,21.0,True,False,True,342,2000-2009,2000-2009,2006-12-04,33.0,2006
13491,2006-12-09,48.0,24.0,0.0,0.0,0.0,49,12,2006,36.0,True,False,False,343,2000-2009,2000-2009,2006-12-04,33.0,2006
13492,2006-12-10,46.0,31.0,0.0,0.0,0.0,49,12,2006,38.5,True,False,False,344,2000-2009,2000-2009,2006-12-04,33.0,2006
13493,2006-12-11,42.0,27.0,0.01,0.0,0.0,50,12,2006,34.5,True,False,False,345,2000-2009,2000-2009,2006-12-04,33.0,2006
13494,2006-12-12,39.0,32.0,0.08,0.0,0.0,50,12,2006,35.5,False,False,False,346,2000-2009,2000-2009,2006-12-04,33.0,2006
13495,2006-12-13,41.0,27.0,0.0,0.0,0.0,50,12,2006,34.0,True,False,False,347,2000-2009,2000-2009,2006-12-04,33.0,2006
13496,2006-12-14,50.0,31.0,0.01,0.0,0.0,50,12,2006,40.5,True,False,False,348,2000-2009,2000-2009,2006-12-04,33.0,2006
13497,2006-12-15,36.0,29.0,0.0,0.0,0.0,50,12,2006,32.5,True,False,False,349,2000-2009,2000-2009,2006-12-04,33.0,2006
13498,2006-12-16,47.0,32.0,0.0,0.0,0.0,50,12,2006,39.5,False,False,False,350,2000-2009,2000-2009,2006-12-04,33.0,2006
13499,2006-12-17,36.0,25.0,0.0,0.0,0.0,50,12,2006,30.5,True,False,True,351,2000-2009,2000-2009,2006-12-04,33.0,2006
13500,2006-12-18,30.0,18.0,0.0,0.0,0.0,51,12,2006,24.0,True,True,True,352,2000-2009,2000-2009,2006-12-04,33.0,2006
13501,2006-12-19,42.0,23.0,0.0,0.0,0.0,51,12,2006,32.5,True,False,False,353,2000-2009,2000-2009,2006-12-04,33.0,2006
13502,2006-12-20,39.0,32.0,0.0,0.0,0.0,51,12,2006,35.5,False,False,False,354,2000-2009,2000-2009,2006-12-04,33.0,2006
13503,2006-12-21,35.0,31.0,0.71,1.0,0.0,51,12,2006,33.0,True,False,False,355,2000-2009,2000-2009,2006-12-04,33.0,2006
13504,2006-12-22,34.0,33.0,0.07,0.0,1.0,51,12,2006,33.5,False,False,False,356,2000-2009,2000-2009,2006-12-04,33.0,2006
13505,2006-12-23,35.0,28.0,0.0,0.0,0.0,51,12,2006,31.5,True,False,True,357,2000-2009,2000-2009,2006-12-04,33.0,2006
13506,2006-12-24,40.0,23.0,0.0,0.0,0.0,51,12,2006,31.5,True,False,True,358,2000-2009,2000-2009,2006-12-04,33.0,2006
13507,2006-12-25,34.0,21.0,0.0,0.0,0.0,52,12,2006,27.5,True,False,True,359,2000-2009,2000-2009,2006-12-04,33.0,2006
13508,2006-12-26,37.0,19.0,0.0,0.0,0.0,52,12,2006,28.0,True,False,True,360,2000-2009,2000-2009,2006-12-04,33.0,2006
13509,2006-12-27,43.0,30.0,0.0,0.0,0.0,52,12,2006,36.5,True,False,False,361,2000-2009,2000-2009,2006-12-04,33.0,2006
13510,2006-12-28,39.0,34.0,0.02,0.0,0.0,52,12,2006,36.5,False,False,False,362,2000-2009,2000-2009,2006-12-04,33.0,2006
13511,2006-12-29,36.0,34.0,0.04,0.0,0.0,52,12,2006,35.0,False,False,False,363,2000-2009,2000-2009,2006-12-04,33.0,2006
13512,2006-12-30,43.0,34.0,0.21,0.0,0.0,52,12,2006,38.5,False,False,False,364,2000-2009,2000-2009,2006-12-04,33.0,2006
13513,2006-12-31,43.0,30.0,0.98,3.2,0.0,52,12,2006,36.5,True,False,False,365,2000-2009,2000-2009,2006-12-04,33.0,2006
13514,2007-01-01,33.0,21.0,0.0,0.0,3.0,1,1,2007,27.0,True,False,True,1,2000-2009,2000-2009,2007-12-03,32.0,2007
13515,2007-01-02,36.0,18.0,0.0,0.0,3.0,1,1,2007,27.0,True,False,True,2,2000-2009,2000-2009,2007-12-03,32.0,2007
13516,2007-01-03,40.0,28.0,0.0,0.0,2.0,1,1,2007,34.0,True,False,False,3,2000-2009,2000-2009,2007-12-03,32.0,2007
13517,2007-01-04,41.0,33.0,0.0,0.0,2.0,1,1,2007,37.0,False,False,False,4,2000-2009,2000-2009,2007-12-03,32.0,2007
13518,2007-01-05,37.0,29.0,0.0,0.0,0.0,1,1,2007,33.0,True,False,False,5,2000-2009,2000-2009,2007-12-03,32.0,2007
13519,2007-01-06,36.0,28.0,0.0,0.0,0.0,1,1,2007,32.0,True,False,False,6,2000-2009,2000-2009,2007-12-03,32.0,2007
13520,2007-01-07,37.0,22.0,0.0,0.0,0.0,1,1,2007,29.5,True,False,True,7,2000-2009,2000-2009,2007-12-03,32.0,2007
13521,2007-01-08,34.0,19.0,0.0,0.0,0.0,2,1,2007,26.5,True,False,True,8,2000-2009,2000-2009,2007-12-03,32.0,2007
13522,2007-01-09,24.0,16.0,0.0,0.0,0.0,2,1,2007,20.0,True,True,True,9,2000-2009,2000-2009,2007-12-03,32.0,2007
13523,2007-01-10,39.0,14.0,0.0,0.0,0.0,2,1,2007,26.5,True,False,True,10,2000-2009,2000-2009,2007-12-03,32.0,2007
13524,2007-01-11,39.0,14.0,0.0,0.0,0.0,2,1,2007,26.5,True,False,True,11,2000-2009,2000-2009,2007-12-03,32.0,2007
13525,2007-01-12,14.0,4.0,0.0,0.0,0.0,2,1,2007,9.0,True,True,True,12,2000-2009,2000-2009,2007-12-03,32.0,2007
13526,2007-01-13,14.0,1.0,0.0,0.0,0.0,2,1,2007,7.5,True,True,True,13,2000-2009,2000-2009,2007-12-03,32.0,2007
13527,2007-01-14,21.0,13.0,0.16,3.0,0.0,2,1,2007,17.0,True,True,True,14,2000-2009,2000-2009,2007-12-03,32.0,2007
13528,2007-01-15,14.0,0.0,0.05,1.2,4.0,3,1,2007,7.0,True,True,True,15,2000-2009,2000-2009,2007-12-03,32.0,2007
13529,2007-01-16,8.0,-6.0,0.0,0.0,4.0,3,1,2007,1.0,True,True,True,16,2000-2009,2000-2009,2007-12-03,32.0,2007
13530,2007-01-17,28.0,-1.0,0.0,0.0,3.0,3,1,2007,13.5,True,True,True,17,2000-2009,2000-2009,2007-12-03,32.0,2007
13531,2007-01-18,28.0,15.0,0.02,0.2,3.0,3,1,2007,21.5,True,True,True,18,2000-2009,2000-2009,2007-12-03,32.0,2007
13532,2007-01-19,20.0,8.0,0.0,0.0,3.0,3,1,2007,14.0,True,True,True,19,2000-2009,2000-2009,2007-12-03,32.0,2007
13533,2007-01-20,25.0,5.0,0.0,0.0,3.0,3,1,2007,15.0,True,True,True,20,2000-2009,2000-2009,2007-12-03,32.0,2007
13534,2007-01-21,28.0,18.0,0.07,0.8,4.0,3,1,2007,23.0,True,True,True,21,2000-2009,2000-2009,2007-12-03,32.0,2007
13535,2007-01-22,25.0,18.0,0.0,0.0,4.0,4,1,2007,21.5,True,True,True,22,2000-2009,2000-2009,2007-12-03,32.0,2007
13536,2007-01-23,24.0,17.0,0.0,0.0,3.0,4,1,2007,20.5,True,True,True,23,2000-2009,2000-2009,2007-12-03,32.0,2007
13537,2007-01-24,26.0,18.0,0.0,0.0,3.0,4,1,2007,22.0,True,True,True,24,2000-2009,2000-2009,2007-12-03,32.0,2007
13538,2007-01-25,24.0,10.0,0.0,0.0,3.0,4,1,2007,17.0,True,True,True,25,2000-2009,2000-2009,2007-12-03,32.0,2007
13539,2007-01-26,41.0,20.0,0.0,0.0,3.0,4,1,2007,30.5,True,False,True,26,2000-2009,2000-2009,2007-12-03,32.0,2007
13540,2007-01-27,26.0,3.0,0.0,0.0,2.0,4,1,2007,14.5,True,True,True,27,2000-2009,2000-2009,2007-12-03,32.0,2007
13541,2007-01-28,10.0,-3.0,0.0,0.1,2.0,4,1,2007,3.5,True,True,True,28,2000-2009,2000-2009,2007-12-03,32.0,2007
13542,2007-01-29,21.0,8.0,0.0,0.0,2.0,5,1,2007,14.5,True,True,True,29,2000-2009,2000-2009,2007-12-03,32.0,2007
13543,2007-01-30,12.0,1.0,0.0,0.0,2.0,5,1,2007,6.5,True,True,True,30,2000-2009,2000-2009,2007-12-03,32.0,2007
13544,2007-01-31,20.0,2.0,0.01,0.2,2.0,5,1,2007,11.0,True,True,True,31,2000-2009,2000-2009,2007-12-03,32.0,2007
13545,2007-02-01,13.0,-2.0,0.0,0.2,2.0,5,2,2007,5.5,True,True,True,32,2000-2009,2000-2009,2007-12-03,32.0,2007
13546,2007-02-02,9.0,-8.0,0.0,0.0,2.0,5,2,2007,0.5,True,True,True,33,2000-2009,2000-2009,2007-12-03,32.0,2007
13547,2007-02-03,0.0,-13.0,0.0,0.0,2.0,5,2,2007,-6.5,True,True,True,34,2000-2009,2000-2009,2007-12-03,32.0,2007
13548,2007-02-04,-5.0,-13.0,0.0,0.0,2.0,5,2,2007,-9.0,True,True,True,35,2000-2009,2000-2009,2007-12-03,32.0,2007
13549,2007-02-05,2.0,-17.0,0.0,0.0,2.0,6,2,2007,-7.5,True,True,True,36,2000-2009,2000-2009,2007-12-03,32.0,2007
13550,2007-02-06,7.0,-6.0,0.11,1.9,2.0,6,2,2007,0.5,True,True,True,37,2000-2009,2000-2009,2007-12-03,32.0,2007
13551,2007-02-07,5.0,-9.0,0.0,0.0,4.0,6,2,2007,-2.0,True,True,True,38,2000-2009,2000-2009,2007-12-03,32.0,2007
13552,2007-02-08,7.0,-13.0,0.0,0.0,4.0,6,2,2007,-3.0,True,True,True,39,2000-2009,2000-2009,2007-12-03,32.0,2007
13553,2007-02-09,10.0,-7.0,0.0,0.0,4.0,6,2,2007,1.5,True,True,True,40,2000-2009,2000-2009,2007-12-03,32.0,2007
